ISIN,Security Name,Funds,Type,Callable,Currency,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration
Alpha232,Alpha232,IG01,Govt,N,USD,8.4,7.22,6.77,1.99,4.56,6.49,1.46,7.42,5.41,6.34,1.48,6.52,8.59,2.14,1.34,5.23,3.79,2.47,7.76,4.27,8.59,7.06,8.52,6.1,8.86,2.18,5.21,5.55,8.04,1.54,1.73,2.58,7.81,1.98,2.68,2.77,3.88,6.67,8.18,6.88,3.65,8.25,3.34,2.08,4.55,4.48,2.3,8.39,7.45,2.53,4.2,1.6,2.39
Alpha233,Alpha233,IG01,Govt,N,USD,8.29,7.04,8.42,4.53,8.8,7.48,8.4,6.77,8.51,2.64,5.05,1.82,2.83,1.15,3.06,1.55,4.9,6.92,7.91,7.68,8.53,1.69,7.34,3.44,4.47,2.88,1.55,3.78,8.24,1.42,2.95,6,2.28,6.43,1.08,8.23,2.69,3.84,2.34,5.16,4.46,3.25,1.08,7.65,2.92,5.33,5.88,7.81,1.02,3.27,3.69,5.55,7.08
Alpha234,Alpha234,IG01,Govt,N,USD,1.79,1.74,5.23,1.83,1.7,3.04,2.04,7.61,2.26,1.67,2.34,6.8,6.48,4.86,4.31,5.66,7.98,7.56,2.43,7.71,6.6,1.89,6.47,6.96,1.67,3.2,6.18,8.62,5.9,8.2,4.91,7.15,5.81,5.42,3.27,6.62,7.48,8.05,1.81,5.6,5.41,1.47,4.14,5.4,1.7,8.49,7.62,2.18,3.16,5.23,1.72,5.33,4.22
Alpha235,Alpha235,IG01,Govt,N,USD,1.54,6.29,5.61,6.25,4.6,4.5,5.51,7,1.77,2.05,7.27,8.76,5.76,6.85,7.58,2.2,1.46,4.88,3.4,3.93,2.48,2.05,3.37,4.49,2.84,5.04,7.04,5.84,3.7,4.92,6.7,1.12,5.59,1.29,6.36,3.18,3.47,3.31,8.84,6.78,7.51,4.73,3.73,7.93,8.95,3.34,3.14,3.08,1.1,7.74,2.6,8.02,8.96
Alpha236,Alpha236,IG01,Govt,N,USD,3.79,4.26,5.95,1.69,3.07,3.07,5.63,4.48,8.65,7.65,3.3,2.97,3.06,8.98,5.53,2.42,3.69,2.01,4.59,1.18,2.49,3.25,8.05,7.1,4.15,1.66,3.89,7.69,8.32,3.81,3.61,6.6,8.43,1.7,6.7,4.92,8.49,4.34,6.46,1.91,2.34,5.52,2.21,3.87,2.2,6.03,3.55,1.41,4.08,1.61,7.56,8.53,7.57
Alpha237,Alpha237,IG01,Govt,N,USD,5.46,2.37,6.29,4.22,8.64,3.97,8.95,7.75,4.88,1.92,3.45,2.72,4.9,4.28,3.31,5.84,8.49,7.51,5.01,7.2,1.41,7.61,7.18,5.95,6.52,1.28,2.8,3.64,3.52,4.57,3.96,6.06,6.79,6.26,3.42,6.35,1.22,5.62,3.34,2.42,6.94,2.22,8.92,2.13,2.68,8.99,3.87,6.13,6.54,2.21,1.23,3.77,3.64
Alpha238,Alpha238,IG01,Govt,N,USD,8.28,1.83,6.56,1.65,4.2,6.87,6.18,7.36,2.18,4.98,8.46,1.38,6.41,4.14,2.66,1.62,8.7,3.56,5.5,5.51,5.37,4.7,2.79,1.33,3.93,5.26,2.91,7.32,6.5,8.68,1.53,2.63,6.95,5.12,2.41,2.53,6.35,8.94,3.69,8,8.3,8.07,1.01,7.93,6.28,6.91,5.11,5.54,8.02,1.23,4.79,3.7,2.93
Alpha239,Alpha239,IG01,Govt,N,USD,2.59,4.69,1.34,7.06,2.32,3.58,3.96,1.13,6.08,4.16,4.71,8.05,4.88,1.47,3.48,1.96,1.04,1.66,8.27,3.7,7.5,3.95,8.04,5.39,3.88,7.8,6.95,6.41,3.42,1.04,1.38,4.49,3.17,1.65,6.39,4.57,7.24,2.86,3.38,4.97,3.33,5.54,4.43,6.97,3.26,3.18,2.82,2.25,3.55,1.04,2.95,1.96,5.73
Alpha240,Alpha240,IG01,Govt,N,USD,3.11,1.31,5.6,6.64,6.75,6.37,6.71,6.69,7.99,5.31,5.98,6.66,1.72,5.4,2.96,3.78,4.79,6.37,1.65,7.51,5.18,1.19,5.81,3.77,2.86,1.97,3.99,6.5,5.76,2,2.51,4.37,3.2,1.38,5.98,7.24,7.62,4.54,5.39,5.13,1.21,4.11,4.4,6.94,7.75,7.9,1.68,5.57,4.5,6.19,5.9,2.97,7.51
Alpha241,Alpha241,IG01,Govt,N,USD,1.66,8.93,6.7,5.4,2.74,7.54,1.36,8.68,2.88,3.26,6.37,7.59,2.86,4.49,8.92,7.51,8.56,6.26,7.31,2.31,2.92,1.58,6.8,5.27,4.89,4.83,7.63,4.8,8.49,4.28,8.84,1.91,4.37,8.58,4.87,3.08,3.83,6.42,2.82,8.9,8.59,8.7,8.23,3.52,1.96,5.63,6.38,5.57,2.77,7.16,8.29,6.9,8.4
Alpha242,Alpha242,IG01,Govt,N,USD,6.73,5.99,7.81,3.97,8.74,2.34,6.53,5.14,2.73,1.39,1.84,3.72,1.95,5.94,6.02,5.17,5.72,3.56,2.64,3.89,1.63,7.79,3.84,6.12,5.93,5.32,2.31,6.84,4.18,6.13,8.51,3.29,2.2,8.03,7.01,7.03,2.01,2.01,8.86,8.43,7.96,1.96,5.42,3.86,7.37,2.45,4.82,7.09,3.86,7.67,5.28,2.41,3.71
Alpha243,Alpha243,IG01,Govt,N,USD,4.7,8.52,5.89,5.51,4.59,6,6.39,8.35,5.44,5.49,2.24,7.01,8.2,2.44,8.74,3.87,5.78,8.33,5.2,6.03,6.97,4.01,7.17,6.47,6.73,6.27,5.86,3.83,5.48,8.56,8.16,8.51,6.57,1.07,2.29,7.03,5.22,3.91,1.28,1.37,2.16,6.33,2.01,1.33,3.43,3.92,7.17,8.8,1.9,1.8,7.99,7.51,6.57
Alpha244,Alpha244,IG01,Govt,N,USD,3.33,3.67,4.2,6.52,1.98,4.51,7.57,6.05,2.22,1.4,3.42,7.92,2.08,3.12,1.12,1.78,5.56,3.64,5.33,2.63,4.32,6.61,3.86,1.17,3.84,3.68,1.84,2.94,8.61,8.95,1.37,3.92,2.03,3.05,5.93,5.57,3.18,7.52,2.12,2.92,5.63,3.77,5.02,6.72,8.5,8.11,5.18,5.5,5.74,7.79,2.02,8.93,8.02
Alpha245,Alpha245,IG01,Govt,N,USD,7.13,4.44,7.31,8.47,7.49,3.22,1.08,3.24,5.09,8.59,1.08,1.39,7.43,2.71,3.41,2.7,1.38,4.7,5.13,4.29,6.67,6.87,5.62,8.81,6.1,8.12,6.85,4.65,8.74,2.01,3.83,7.4,7.23,5.01,5.62,8.23,8.74,4.39,6.56,2.96,4.44,5.87,6.9,2.03,7.67,7.27,8.08,3.01,2.77,5.04,2.05,6.21,7.18
Alpha246,Alpha246,IG01,Govt,N,USD,3.68,8.95,4.6,8.16,8.15,6.28,5.66,5.03,2.6,8.59,5.5,2.79,1.5,1.66,8.25,6.62,7.3,1.47,6.73,5.54,2.95,8.79,3.87,8.96,4.42,7.81,6.84,3.49,3.21,6.41,3.12,2.85,3.6,8.1,3.67,2.18,6.96,1.55,3.96,3.36,1.07,8.56,1.51,8.32,4.02,4.84,6.31,3.13,1.97,2.87,3.79,8.91,2.91
Alpha247,Alpha247,IG01,Govt,N,USD,6.33,3.54,2.71,6.86,8.27,4.65,4.81,5.11,2.25,5.01,6.71,2.29,7.63,6.3,8.43,6.25,4.86,6.46,3.94,8.17,6.08,7.17,4.93,5.31,3.6,7.87,4.95,1.7,7.69,2.47,2.9,6.87,1.3,1.61,4.72,8.08,3.28,7.35,6.66,2.04,2.87,5.15,7.14,6.91,3.8,6.16,6.84,2.03,6.01,3.54,3.61,5.64,4.72
Alpha248,Alpha248,IG01,Govt,N,USD,6.84,7.56,7.76,7.51,7.21,7.75,6.38,5.19,6.91,4.34,5.85,3.47,3.48,3.42,4.39,5.38,2.38,3.75,6.38,8.19,1.94,7.27,6.7,8.63,4.69,8.57,3.66,7.6,6.3,2.17,7.91,5.57,7.73,2.18,5.47,3.89,6.53,2.68,6.54,7.97,3.13,5.8,5.7,4.39,3.67,2.14,8.47,3.94,6.62,4.48,5.79,6.85,6.41
Alpha249,Alpha249,IG01,Govt,N,USD,7.81,4.88,3.3,8.12,1.86,5.14,1.77,2.82,2.98,1.94,7.36,3.89,5.48,4.1,3.4,6.69,3.46,1.14,7.33,1.87,6.07,1.86,7.31,2.79,5.79,8.16,6.56,8.71,2.76,4.03,6.69,7.39,4.72,4.45,2.15,1.08,3.56,4.33,6.07,4.89,1.11,1.99,1.89,5.42,4.87,1.58,2.52,3.84,4.36,1.11,5.7,5.59,6.11
Alpha250,Alpha250,IG01,Govt,N,USD,1.24,8.56,7.64,3.69,2.44,5.07,6.61,2.78,7.44,7.29,7.51,7.91,6.51,3.26,1.6,8.75,7.7,4.11,5.83,3.81,5.34,4.55,6.95,2.93,5.86,5.03,6.12,6.11,4.88,2.46,4.26,3.69,7.17,6.25,7.21,8.96,6.81,4.79,7.74,8.7,2.14,4.75,8.57,4.79,6.02,8.65,4.72,7.12,8.52,1.03,2.17,1.68,1.61
Alpha251,Alpha251,IG01,Govt,N,USD,2.13,8.83,5.29,7.07,8.16,5.11,5.86,6.99,5.28,5.76,5.03,4.51,6.24,8.62,5.92,3.04,7,6.58,1.18,1.49,8.05,5.08,1.45,2.16,4.87,6.15,5.5,1.73,3.05,7.67,4.94,6.93,7.86,4.73,5.85,1.39,3.52,4.32,4.63,2.66,6.45,2.26,5.71,5.16,6.5,7.85,4.13,3.81,6.12,1.88,2.32,8.25,7.92
Alpha252,Alpha252,IG01,Govt,N,USD,2.45,8.26,8.98,6.81,1.54,4.11,6.85,7.96,7.38,6,8.23,1.79,2.34,1.13,4.61,1.13,8.57,7.26,8.19,8.96,7.11,3.06,8.67,5.2,1.45,6.97,3.43,5.66,4.26,5.39,2.63,6.31,2.98,8.32,4.41,8.08,4.37,7.4,6.67,7.65,1.74,6.19,3.76,8.93,2.39,3.49,7.79,7.24,5.04,3.56,2.92,4.55,7.17
Alpha253,Alpha253,IG01,Govt,N,USD,6.66,7.37,1.97,6.33,5.1,4.04,8.34,7.35,8.86,7.3,3.92,6.8,3.09,4.11,2.57,5.44,3.58,4.21,1.43,2.2,1.78,8.75,4.18,3.83,4.05,5.14,2.69,5.47,2.92,3.06,8.15,7.11,8.17,7.89,6.18,8.35,7.09,8.67,1.54,5.44,8.32,3.93,1.61,1.05,1.21,3.1,4.04,4.56,7.47,1.25,1.12,3.78,7.36
Alpha254,Alpha254,IG01,Govt,N,USD,6.25,8.09,8.53,7.03,7.05,1.12,1.35,8.61,5.38,7.93,6.92,7.24,2.11,5.34,2.68,5.86,6.83,7.38,3.61,8.9,6.53,1.47,4.15,5.16,6.21,8.45,5.4,3.9,8.8,6.53,8.62,2.6,2.4,5.95,4.1,8.35,1.54,3.02,7.14,5.03,6.29,5.95,7.87,8.9,2.16,4.33,7.7,4.97,6.93,6.89,3.56,5.19,6.86
Alpha255,Alpha255,IG01,Govt,N,USD,2.63,3.64,6.9,1.61,6.14,4.76,5.91,8.09,6.71,5.13,4.42,5.79,7.93,5.28,3.11,4.15,3.58,8.73,5.84,3.28,7.55,2.29,5.8,1.49,5.85,3.34,2.56,6.82,7.98,1.73,8.06,5.37,7.16,1.6,5.54,1.92,2.4,3.74,2.06,5.07,2.71,8.67,1.84,4.88,8.76,1.59,1.08,2.69,3.3,5.05,7.15,3.64,7.53
Alpha256,Alpha256,IG01,Govt,N,USD,6.67,4.35,3.48,7.82,2.96,2.05,8.98,6.91,5.07,8.42,7.16,5.47,1.03,5.23,4.45,6.2,7.3,7.03,2.85,4.75,4.77,1.03,5.95,2.93,5.66,6.11,1.58,3.35,2.77,7.65,5.97,2.23,2.5,8.73,6.24,3.33,4.97,1.39,1.13,7.18,1.8,3.72,4.94,7.95,8.25,7.94,5.24,6.79,8.62,6.21,7.98,5.89,8.4
Alpha257,Alpha257,IG01,Govt,N,USD,8,4.99,2.23,4.16,6.33,4.38,3.38,4.31,7.59,2.92,5.13,2.59,3.36,5.08,3.41,4.26,2.82,7.3,6.88,6.51,5.86,5.64,7.97,8.33,5.95,8.33,4.99,8.03,1.12,4.54,5.53,4.64,5.08,2.52,3.8,6.18,5.9,5.97,6.13,3.99,3.28,8.29,5.18,3.41,3.78,7.36,5.66,1.04,4.8,5.21,1.29,6.72,7.41
Alpha258,Alpha258,IG01,Govt,N,USD,1,8.03,5.98,4.24,5.8,3.31,3.05,5.27,2.51,3.99,1.24,3.57,5.71,5.21,1.03,7.75,1.13,3.06,6.7,3.96,2.8,6.45,1.44,2.37,1.58,8.37,5.76,8.89,4.89,7.27,2.66,4.68,5.69,8.59,7.95,5.18,6.57,7.16,6.36,4.4,2.91,8.3,2.71,7,6.28,6,6.38,8.38,5.37,7.69,6.75,5.23,4.07
Alpha259,Alpha259,IG01,Govt,N,USD,2.61,7.2,8.7,6.55,4.34,1.75,6.8,8.96,8.42,7.5,5.31,8.69,8.62,2.74,4.58,8.62,1.44,6.79,2.91,4.18,6.45,3.32,5.84,4.86,8.5,5.11,3.96,4.72,2.09,4.41,7.75,2.18,7.72,6.19,2.33,1.07,2.21,3.07,3.4,1.75,8.94,3.99,4.89,1.13,6.81,6.84,3.69,8.1,1.39,5.9,5.32,5.55,8.69
Alpha260,Alpha260,IG01,Govt,N,USD,5.37,8.96,5.56,3.41,5.15,6.02,5.32,5.68,4.95,1.57,7.01,4.29,8,8.69,1.44,8.88,5.2,4.4,2.5,5.37,8.61,3.98,1.53,1.71,8.06,6.74,6.47,3.47,5.18,2.54,6.99,6.93,5.34,4.5,1.69,2.67,7.58,4.22,8.16,8.43,6.28,4.57,6.44,3.4,3.13,7.99,8.37,2.98,2.82,2.06,2.35,4.47,6.23
Alpha261,Alpha261,IG01,Govt,N,USD,8.56,1.16,7.93,6.77,3.31,5.86,4.42,4.52,2.84,6.39,1.88,2.99,8.81,2.36,4.63,7.14,1.72,1.28,4.33,2.67,6.11,8.31,5.37,1.64,8.1,1.02,8.89,6.67,6.99,7.86,5.94,8.02,3.46,1.74,8.67,5.52,1.6,4.7,1.63,5.37,1.66,8.16,3.88,5.37,3.77,4.84,6.06,6.2,2.14,2.75,8.28,1.18,3.19
Alpha262,Alpha262,IG01,Govt,N,USD,3.13,3.65,6.59,5.58,1.25,1.78,3.41,7.63,3.41,8.1,3.65,4.71,1.39,1.93,4.64,2.08,3.29,3,4.51,8.04,2.95,2.82,2.65,6.9,8.51,1.84,4.67,2.53,5.73,1.56,2.1,5.5,3.24,5.78,5.94,2.37,6.39,8.58,8.16,3.15,8.7,2.41,3.6,1.78,1.2,4.46,4.47,7.55,5.13,1.69,6.93,7.84,2.98
Alpha263,Alpha263,IG01,Govt,N,USD,7.63,1.26,4.97,6.27,3.62,3.5,8.05,7.52,3.33,8.28,4.41,1.71,2.42,1.85,5.42,7.3,1.01,1.46,7.12,5.02,1.34,1.83,6.82,2.39,2.79,4.48,7.28,4.25,8.11,2.36,7.39,8.23,5.46,2.32,5.84,8.27,3.94,8.25,3.46,3.88,2.32,5.42,8.34,6.11,7.51,3.07,3.34,3.46,5.64,2.1,7.97,8.07,6.66
Alpha264,Alpha264,IG01,Govt,N,USD,4.13,1.94,5.03,3.76,5.05,7.72,5.09,5.45,7.43,5.23,3.59,2.17,7.22,7.39,5.31,2.54,3.14,2.19,2.96,4.69,7.48,8.02,5.61,1.9,7.84,8.81,8.42,4.08,6.56,6.68,2.12,7.27,3.96,5.05,8.71,7.11,8.57,4.96,7.95,2.68,6.3,5.12,8.98,4.66,3.05,5.19,8.79,5.02,8.49,6.42,8.06,5.39,5.22
Alpha265,Alpha265,IG01,Govt,N,USD,7.85,8.92,3.64,5.14,7.97,2.25,1.76,8.68,8.81,5.77,2.72,7.26,3.86,3.18,3.11,1.09,6.95,6.71,6.68,7.01,4.45,2.58,2.29,4.46,1.14,4.55,4.64,7.01,5.15,1.54,6.64,4.15,6.02,8.43,6.23,1.71,2.8,6.92,6.44,1.13,7.19,5.62,6.08,5.19,2.63,7.66,3.99,1.5,7.39,3.12,7.38,1.25,2.98
Alpha266,Alpha266,IG01,Govt,N,USD,8.91,1.63,8.61,8.96,6.42,3.67,6,2.26,4.96,6.34,5.72,2.83,2.85,5.7,7.27,7.56,4.58,7.64,8.89,2.26,1.13,3.34,5.11,6.05,8.22,1.16,6.05,6.15,2.47,3.39,6.48,5.92,2.53,3.03,7.46,4.04,3.71,2.46,6.12,8.34,8.05,2.14,5.04,1.31,2.36,7.65,5.97,8.24,3.25,6.84,3.42,4.27,5.32
Alpha267,Alpha267,IG01,Govt,N,USD,7.85,1.06,4.42,4.99,1.98,1.53,3.33,2.17,7.56,8.46,8.42,2.9,2.72,3.81,7.27,7.06,5.64,4.04,5.52,5.74,8.06,6.81,6.98,8.21,7.26,7.45,1.31,1.23,8.26,7.37,7.87,4.15,4.23,7.78,1.46,1.69,2.06,8.86,4.7,1.64,6.41,4.94,4.02,6.26,4.23,5.38,7.92,8.33,6.4,6.06,4.72,6.22,5.81
Alpha268,Alpha268,IG01,Govt,N,USD,4.49,5.12,3.78,4.23,6.16,5.61,3.19,8.95,3.76,3.87,5.43,5.17,8.31,3.1,5.31,8.25,1.78,8.75,8.86,4.18,8.23,3.53,5.66,3.75,2.03,2.26,3.21,7.89,2.88,4.87,4.69,2.77,4.96,7.32,5.44,7.57,5.15,8.69,5.7,8.93,8.67,5.2,4.42,3.35,5.79,4.65,3.82,5.1,3.84,4.26,5.45,7.99,8.41
Alpha269,Alpha269,IG01,Govt,N,USD,7.33,4.37,3.53,8.75,2.7,6.62,3.05,3.34,4.26,4.01,7.9,7.85,8.53,6.6,1.73,4.55,1.81,4.79,7.72,2.82,5.23,3.88,2.77,1.79,8.71,6.51,2.41,2.6,5.63,3.7,5.37,5.41,5.04,3.1,7.24,1.36,4.58,1.88,1.68,3.57,7.73,1.88,4.84,2.07,2.75,1.8,3.9,8.37,7.95,1.2,8.9,5.42,5.74
Alpha270,Alpha270,IG01,Govt,N,USD,8.65,2.66,8.22,1.23,8.85,7.18,7.02,8.48,5.54,6.88,1.01,2.52,6.44,6.71,6.58,2.31,5.38,4.15,1.83,4.63,8.44,3.66,5.12,8.11,6.81,6.56,5.69,5.65,5.8,1.37,3.09,5.01,8.07,8.28,3.94,3.91,6.08,8.63,7.01,5.05,3.25,8.58,7.9,3.7,1.31,2.45,3.94,8.04,3.18,3.91,8.48,6.11,8.47
Alpha271,Alpha271,IG01,Govt,N,USD,4.49,5.57,6.68,8.74,7.22,5.22,5.62,6.15,3.18,2.27,5.51,6.45,2.92,3.82,4.56,5.66,1.09,6.95,7.04,8.73,3.38,2.74,1.2,5.78,7.66,8.68,4.09,7.48,4.35,5.02,7.91,4.99,3.12,8.94,6.24,2.98,8.65,4.32,6.62,3.77,4.47,7.16,4.93,6.94,3.58,8.73,5.8,6.65,2.65,9,3.51,5.92,6.98
Alpha272,Alpha272,IG01,Govt,N,USD,3.71,3.14,7.27,5.33,5.92,8.56,2.22,8.23,8.56,4.27,2.17,4.18,5.5,3.77,8.32,6.99,7.46,1.78,6.88,8.07,8.34,3.24,6.22,8.61,6.46,4.77,5.51,5.07,5.71,5.68,5.27,8.16,3.77,7.77,5.45,1.22,5.77,7.88,4.22,5.52,7.52,7.06,6.29,4.43,3.51,2.64,4.87,2.02,6.29,1.7,8.42,7.36,4.79
Alpha273,Alpha273,IG01,Govt,N,USD,3.06,7.68,5.72,1.14,6.13,2.09,3.09,7.71,3.5,5.77,3.61,4.87,7.44,4.69,6.48,5.41,4.47,1.57,1.37,2.88,1.86,2,2.46,6.72,8.21,5.07,3.15,6.81,3.14,1.65,6.85,4.42,8.12,7.31,4.83,7.97,7.11,4.55,4.85,8.35,6.24,2.06,1.79,7.92,4.65,6.36,8.06,4.54,6.57,7.53,6.55,2.69,4.06
Alpha274,Alpha274,IG01,Govt,N,USD,4.36,6.64,3.17,6.05,1.88,1.39,7.47,7.91,8.45,6.01,3.91,4.44,1.87,8.07,5.37,8.33,1.92,5.2,1.66,8.99,4.34,3.03,2.66,6.48,8.67,4.28,3.23,6.72,2.61,1.92,1.59,3.95,7.35,4.75,7.62,3.47,2.08,3.72,7.81,2.14,3.95,2.73,5.22,7.87,4.03,2.1,5.86,8.79,7.54,1.58,8.28,4.33,6.44
Alpha275,Alpha275,IG01,Govt,N,USD,1.79,1.21,4.29,4.95,8.37,4.27,2.88,7.22,4.79,8.54,3.15,1.1,2.76,5.57,2.75,4.16,5.03,1.07,6.86,5.86,6.28,4.23,8.79,5.57,4.1,4.77,5.25,2.47,3.89,4.25,4.31,8.15,3.23,8.92,2.65,1.62,8.59,4.26,4.75,8.63,3.12,7.5,3.99,1.03,4.41,6.66,5.87,3.08,4.9,8.06,5.29,5.02,1.37
Alpha276,Alpha276,IG01,Govt,N,USD,8.92,3.62,7.68,6.37,7.83,5.74,5.76,7.18,8.74,6.8,3.65,3.9,5.16,1.3,1.75,8.2,8.42,4.55,2.56,4.57,8.3,1.05,3.04,3.58,4.27,2.44,6.11,8.93,5.76,3.84,2.56,4.09,4.57,3.06,8.23,4.73,5.29,8.86,5.66,2.27,6.29,4.25,6.84,4.14,7.8,3.58,1.78,5.47,6.67,7.3,5.66,1.33,1.83
Alpha277,Alpha277,IG01,Govt,N,USD,7.95,7.58,2.44,3.22,5.32,5.19,3.98,6.24,2.89,4.21,3.85,2.96,5.99,5.95,4.69,6.1,1.32,5.65,2.07,7.82,5.59,6.44,7.68,1.29,2.38,6.48,8.21,6.39,4.17,7.62,8.19,2.6,6.33,1.73,2.08,1.84,7.59,7.96,6.06,8.21,5.85,6.05,1.64,8.32,8.79,5.93,7.39,2.84,4.74,2.01,6.02,4.44,5.74
Alpha278,Alpha278,IG01,Govt,N,USD,1.43,2.59,6.01,7.2,4.31,7.95,5.61,4.35,7.71,1.76,2.87,3.87,1.38,8.62,3,4.85,1.16,8.71,8.09,3.42,3,1.8,2.46,3.59,6.8,3.43,1.42,4.16,3.99,5.19,2.79,5.64,3.15,5.1,7.99,6.97,6.23,4.48,8.43,6.59,7.17,2.26,8.08,6.01,1.59,7.16,1.58,7.26,4.88,8.99,7.24,4.24,2.66
Alpha279,Alpha279,IG01,Govt,N,USD,6.08,8.97,8.52,5.39,1.9,5.21,1.01,5.33,5.86,3.86,1.88,1.71,1.93,2.66,8.46,3.28,6.49,4.84,3.59,7.39,6.6,5.15,8.15,4.41,1.15,6.97,5.63,4.48,7.94,7.12,2.72,8.57,6.23,3.2,1.33,1.23,5.93,8.99,5.79,6.38,3.06,6.03,4.31,9,3.13,7.21,7.1,7.49,7.63,7.34,7.25,7.24,4.88
Alpha280,Alpha280,IG01,Govt,N,USD,6.9,3.81,1.28,3.93,3.64,5.94,6.54,3.13,2.39,8.15,6.39,4.38,8.51,1.45,4.47,2.34,8.41,6.06,8.07,5.23,3.83,8.78,7.82,6.68,5.14,6.92,7.73,3.59,5.57,3.55,1.71,5.75,3.99,5.8,1.55,2.86,5.95,5.26,6.18,2.49,7.4,6.53,4.42,5.67,6.13,7.97,7.82,8.11,3.67,2.55,4.69,2.03,3.64
Alpha281,Alpha281,IG01,Govt,N,USD,3.23,4.8,3.3,3.93,4.52,5.1,5.83,5.25,7.99,8.23,6.92,7.45,7.58,1.97,6.07,3.83,8,2.01,3.93,3,7.28,7.69,2.95,5.23,7.03,7.66,8.61,2.94,5.44,7.59,7.51,1.75,3.03,1.62,4.22,7.98,6.47,5.7,7.04,5.29,4.54,8.31,5.43,1.68,8.41,2.75,6.03,4.72,5.61,3.31,2.3,2.84,4.18
Alpha282,Alpha282,IG01,Govt,N,USD,1.37,4.77,6.92,7.86,3.2,4.83,5.01,3.22,4.99,2.46,5.6,2.09,5.92,1.13,6.88,1.3,5.13,2.9,6.64,6.17,6.76,4.04,7.02,8.9,2.35,1.9,3.79,6.49,1.27,8.77,5.35,2.17,5.81,4.27,4.35,6.33,1.64,8.99,8.87,7.51,5.5,7.16,4.87,6.13,8.24,7.94,5.19,5.17,2.12,2.26,5.18,6.19,1.14
Alpha283,Alpha283,IG01,Govt,N,USD,8.96,4.19,6.05,1.62,4.45,8.21,5.92,8.98,2.14,6.54,5.26,4.48,1.13,1.95,2.96,8.64,8.44,6.18,3.15,2.1,6.38,7.4,3.53,6.63,3.33,5.15,6.86,5.73,4.24,7.52,1.49,6.27,2.81,6.63,7.2,8.33,8.14,8.04,6.05,2.02,4.92,3.89,4.36,2.77,5.76,7.35,2.02,6.38,1.65,7.69,2.13,7.58,3.18
Alpha284,Alpha284,IG01,Govt,N,USD,5.48,1.7,7.54,5.99,1.2,2.24,3.04,4.49,7.62,8.02,1.89,8.84,6.11,3.62,6.61,4.15,5.69,7.4,7.46,1.94,6.36,1.61,1.12,8.38,6.38,5.07,4.68,6.02,2.68,6.65,4.16,4.33,7.37,2.98,7.47,8.05,7.27,3.72,5.48,8.4,5.33,8.65,5.73,3.39,1.5,1.04,2.42,6.39,8.65,8.76,2.42,5.47,8.11
Alpha285,Alpha285,IG01,Govt,N,USD,8.36,3.39,1.99,1.79,6.47,7.63,1.91,8.08,1.55,2.96,3.13,3.39,2.83,8.98,5.11,4.82,7.95,6.44,1.03,3.27,3.13,4.79,3.92,6.27,5.14,2.03,5.67,8.45,4.7,1.46,4.64,2.64,6.7,2.71,7.97,4.16,5.97,7.34,7.8,2.14,7.98,4.75,8.68,1.78,6.51,2.24,2.22,8.08,3.45,8.49,1.4,6.91,6.56
Alpha286,Alpha286,IG01,Govt,N,USD,4.8,1.14,5.25,8.13,6.06,4.42,2.49,3.23,1.25,8.33,1.66,1.23,7.11,8.37,6.3,3.27,3.6,1.02,3.75,6.08,7.75,2.61,1.75,2.96,4.49,2.55,3.72,6.73,1.96,5.49,5.48,9,2.09,1.98,6.08,1.64,6.74,6.11,2.83,7.56,4.64,7.33,5.66,3.3,7.76,3.59,1.64,1.96,7.64,4.26,2.34,2.32,8.8
Alpha287,Alpha287,IG01,Govt,N,USD,4.29,5.63,7.55,1.5,2.89,2.1,6.56,4.47,7.71,6.46,5.97,3.32,4.27,2.99,2.45,7.54,5.05,6.29,3.39,3.78,8.46,5.57,2.33,4.03,8.17,6.61,2.95,2.54,3.97,5.33,2.5,2.97,1.22,6.42,2.08,7.16,4.97,1.55,4.6,8.54,3.41,6.87,4.88,5.53,7.28,3.67,2.04,8.28,8.61,2.69,2.02,8.27,6.58
Alpha288,Alpha288,IG01,Govt,N,USD,8.74,7.05,4.67,3.83,3.89,4.58,3.01,3.59,4.71,2.57,7.83,7.14,2.5,7.19,7.83,8.75,5.11,8.2,7.13,7.12,3.17,6.82,2.25,5.52,6.89,3.92,2.78,6.02,8.63,8.36,7.47,6.24,3.85,5.97,3.53,7.85,7.72,6.07,5.32,2.05,6.91,7.49,4.19,5.42,3.43,6.23,8.2,3.16,1,1.52,2.39,8.44,2.15
Alpha289,Alpha289,IG01,Govt,N,USD,7.85,4.71,5.55,8.13,5.36,5.08,5.17,8.12,8.65,2.1,2.78,2.26,6.75,7.72,4.86,1.01,3.05,3.38,4.09,4.83,2.3,8.61,6.25,1,2.96,4.83,4.56,7.75,4.88,2.58,7.35,4.55,5.64,3.07,6.01,8.29,6.21,5.09,3.33,2.65,7.62,1.17,3.51,2.93,7.45,6.57,7.44,1.09,5.11,3.89,2.35,6.53,4.56
