Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha239,Govt,N,USD,98.1,98.22,98.34,98.59,98.44,98.14,98.2,98.08,98.26,98.29,98.01,98.35,98.71,99.12,99.07,98.6,98.57,98.34,97.98,97.86,97.41,97.54,97.21,97.1,96.99,97.13,97.23,96.92,96.73,96.49,96.1,96.2,96.26,96.51,96.46,96,95.54,95.23,95.36,95.22,95.16,95.06,95,95.41,95.28,95.75,95.8,95.48,95.89,95.41,95.38,95.29,95.73
Alpha240,Govt,N,USD,97.89,97.58,97.57,97.4,97.33,97.27,96.95,97.01,96.74,96.78,97.04,96.69,96.89,96.41,96.23,96.24,95.8,95.4,95.32,95,94.52,94.52,94.14,94.08,94.44,94.77,94.69,94.59,94.78,94.63,94.19,93.91,94.12,94.4,94.61,94.29,94.77,94.49,94.36,94.85,94.49,94.94,94.45,94.44,94.28,94.67,94.97,94.79,94.38,94.55,94.83,95.18,94.81
Alpha241,Govt,N,USD,98.08,98.24,98.65,98.31,98.56,99.02,99.42,99.28,99.02,98.56,99.01,99,99.12,98.94,99.07,99.25,99.3,98.96,98.94,98.66,98.45,98.6,98.21,97.88,97.9,97.95,97.56,98.04,98.32,98.8,98.75,99.21,98.81,98.89,98.5,98.2,98.52,98.36,98.18,98.1,98.59,98.54,98.83,99.25,99.72,99.76,100.21,100.04,99.63,100.08,99.86,99.39,99.12
Alpha242,Govt,N,USD,98.03,97.82,97.65,97.42,97.25,97.65,97.23,97.16,97.23,97.24,97.69,98,97.51,97.47,97.06,96.56,96.4,96.69,96.7,97.01,97.37,97.34,97.7,97.37,97.28,97.6,97.85,97.81,97.43,97.33,97.68,97.68,97.31,97.23,96.97,96.95,96.89,97.24,97.66,98.05,98.19,97.81,97.86,98.27,98.61,99.08,99.53,99.68,99.99,99.9,99.88,100.31,100.04
Alpha243,Govt,N,USD,98.17,98.05,97.89,97.62,97.54,97.71,98.05,98.19,98.53,98.56,98.09,98.02,97.6,97.69,98.17,98.19,97.95,97.87,97.91,97.94,97.74,97.53,98.01,97.87,97.6,97.98,97.59,97.55,97.67,97.62,97.18,97.27,96.84,96.83,97.3,97.17,97.03,97.1,97.52,97.1,96.85,96.94,96.89,96.42,96.86,97.07,96.65,96.23,96.02,95.94,95.7,95.87,95.6
Alpha244,Govt,N,USD,97.86,97.97,98.2,97.8,97.88,98.38,98.24,98.15,98.3,98.16,98.59,98.6,99.08,98.9,98.8,98.62,99,98.88,99.2,99.56,99.1,99.2,98.81,98.53,98.46,98.29,97.9,97.6,97.95,98.08,97.96,97.46,97.67,97.18,97.45,97.74,98.12,97.75,97.58,97.68,98.14,98.47,98.7,98.62,98.57,98.97,98.79,99.23,98.8,98.59,98.96,98.73,98.33
Alpha245,Govt,N,USD,98.22,98.28,98.42,98.44,98.69,99.02,99.07,99.54,99.27,99.46,99.9,99.68,99.89,100.36,100.32,100.74,101.02,100.79,101.22,100.81,100.67,100.46,100.68,100.33,100.79,100.84,101.17,100.97,100.65,101.03,100.95,100.92,100.85,101.11,101.5,101.86,102.07,101.6,102.07,101.61,101.85,101.74,101.48,101.96,101.84,101.78,101.48,101.46,101.3,101.48,100.99,100.62,101.08
Alpha246,Govt,N,USD,98.37,97.92,97.57,97.68,97.37,97.52,97.97,98.46,98.15,97.9,98.26,98.13,97.75,97.88,97.87,98.04,97.8,98.03,98.27,97.89,97.96,97.6,97.48,97.56,97.1,97.35,97.29,97.22,97.69,97.45,97.04,96.88,97.02,97.31,97.48,97.7,97.57,97.66,98.1,97.91,98.21,98.47,98.4,98.3,98.54,98.58,98.82,98.68,98.85,99.12,98.76,98.44,97.96
Alpha247,Govt,N,USD,98.27,98.69,98.19,98.11,98.56,99.06,98.57,98.95,98.88,99.15,99.15,98.83,98.46,98.92,99.24,99.07,98.6,98.64,98.99,99.04,98.88,98.94,98.82,98.97,99.18,98.68,99.08,98.62,98.73,98.36,98.82,98.72,98.46,98.19,97.98,97.96,98.13,98.63,98.71,98.26,98.61,98.47,98.28,97.89,97.7,97.89,98.26,98.03,98.06,97.96,97.83,97.76,97.83
Alpha248,Govt,N,USD,98.6,98.86,98.51,98.92,99,98.81,99.21,98.85,98.51,98.55,98.62,98.89,99.16,99.56,100.05,100.14,99.97,99.95,99.62,99.97,99.95,99.99,100.33,100.21,99.81,100.18,99.99,100.4,100.32,100.56,100.62,100.28,100.49,100.33,100.27,99.94,100.17,99.87,99.91,99.75,99.93,100.07,100.28,99.95,100.34,100.53,100.35,100.81,101.12,101.05,101.26,100.9,101.03
Alpha249,Govt,N,USD,98.55,98.25,97.94,98.21,97.99,97.67,97.57,97.78,98.06,98.12,97.93,97.64,97.98,97.52,97.2,96.75,97.15,97.49,97.04,97.17,97.66,97.72,97.31,97.57,97.73,97.85,98.16,98.36,98.85,98.37,98.57,98.14,98.05,97.8,97.92,98.08,97.93,97.99,97.61,97.26,97.06,97.54,97.2,97.51,97.97,97.75,98.11,98.5,98.06,98.32,98.16,98.01,98
Alpha250,Govt,N,USD,98.82,99,98.65,98.27,97.9,97.46,97.57,98.01,97.87,98.01,97.6,97.72,98.04,98.53,98.17,98.09,97.66,97.61,97.2,97,96.74,96.67,96.6,96.16,96.63,96.14,95.82,96.01,95.52,95.1,94.82,94.5,94.58,94.44,94.15,94.61,94.25,94.2,94.4,94.65,94.38,94.69,94.31,94.8,94.52,94.62,95.12,95.39,95,94.73,95.07,94.98,94.58
Alpha251,Govt,N,USD,99.14,98.97,99.31,99.05,99.51,99.08,98.64,98.79,98.88,99.13,99.39,99.06,98.59,98.21,98.12,97.74,97.31,97.55,97.73,97.82,97.41,97.12,97.59,97.64,97.8,98.27,98.5,98.92,99.28,99.64,99.45,99.73,99.81,99.93,100.16,99.75,99.5,99.56,99.18,98.71,99.16,98.8,98.63,98.31,97.89,98.25,97.81,97.44,97.91,97.72,97.96,97.97,98.43
Alpha252,Govt,N,USD,98.99,99.3,98.96,99.39,99.28,99.16,99.01,99.02,98.56,98.46,98.43,98.04,98.18,98.5,98.34,98.71,99.11,99.6,99.98,99.85,100.31,100.11,100.14,99.69,99.37,99.39,99.56,99.39,99.21,98.94,99.25,99,99.31,99.53,99.52,99.67,100.05,99.81,100.1,100.24,100.47,100.86,100.5,100.4,100.24,100.1,99.78,99.62,99.53,99.4,99.67,100.04,100.14
Alpha253,Govt,N,USD,98.51,98.4,98.59,98.25,98.34,98.83,99.22,98.98,99.26,99.67,99.44,99.42,98.98,99,98.92,99.07,99.18,98.96,98.72,99.01,99.26,99.65,100.09,100.01,99.52,99.17,98.68,98.19,98.15,98.01,97.69,97.61,97.42,97.46,97.79,97.47,97.2,97.55,97.71,98.11,97.98,97.77,98.24,98.46,98.03,98.48,98.73,98.86,99.27,99.76,99.67,99.45,99.49
Alpha254,Govt,N,USD,98.35,98.62,98.88,98.59,98.45,98.05,97.88,97.93,98.33,97.89,98.36,97.9,98.32,98.5,98.45,98.51,98.34,98.28,98.49,98.38,98.56,98.91,98.67,98.37,97.96,97.98,97.67,97.54,97.68,98.08,98.11,98.29,98.79,99.09,99.42,99.7,99.36,99.5,99.49,99.36,99.53,99.65,99.5,99.95,99.72,99.36,99.85,99.5,99.92,100.35,100.6,100.44,100.47
Alpha255,Govt,N,USD,98.44,98.55,98.71,99.06,98.93,98.85,98.72,98.31,97.83,97.88,97.48,97.25,96.95,96.66,96.21,95.98,95.77,95.43,95.41,95.46,95.39,95.81,95.79,95.82,96.2,96.3,96.32,96.64,96.97,97.4,97.87,97.96,97.49,97.15,97.09,96.91,96.78,96.73,96.35,96.37,96.27,96.75,96.4,96.41,96.21,96.66,96.97,97.11,97.04,96.62,96.55,96.21,95.77
Alpha256,Govt,N,USD,98.49,98.53,98.97,98.93,98.5,98.59,98.37,98.71,98.27,98.66,98.21,98.18,97.8,98.08,98.16,97.93,97.45,97.08,96.72,96.38,96.37,96.77,96.33,96.49,96.23,96.67,96.8,96.6,96.87,96.91,96.74,96.24,96.07,96,95.82,95.63,95.32,95.77,96.25,95.77,95.32,95.32,95.59,95.12,94.88,94.78,94.53,94.47,94.72,94.82,94.65,95.15,95.26
Alpha257,Govt,N,USD,98.38,98.3,98.19,98.68,98.94,98.49,98.1,98.47,97.97,97.77,98.11,97.68,97.36,97.85,98.16,97.98,98.15,97.95,97.51,97.62,97.29,97.35,97.29,97.61,97.17,96.67,96.44,96.48,96.72,96.93,97.38,97.19,97.44,97.13,97.39,96.95,97.03,97.37,96.97,97.43,97.02,97.05,96.97,97.39,97.37,97.29,97.79,97.98,97.71,97.78,97.36,97.76,97.44
Alpha258,Govt,N,USD,98.21,98.09,98.19,97.84,97.75,97.34,96.93,97.25,97.3,96.99,96.62,96.41,96.47,96.06,96.47,96.32,96.33,96.45,96.94,96.77,97.26,97.4,97.22,97.67,97.57,97.74,97.94,98.23,98.36,98.08,98.55,98.77,98.85,98.56,98.96,98.71,99.2,99.3,99.32,99.35,99.81,99.82,100.17,99.67,99.82,99.5,99.29,99.49,99.9,99.95,100.13,100.59,100.66
Alpha259,Govt,N,USD,97.77,97.93,97.74,97.99,97.51,97.94,98.14,97.78,98.1,98.23,98.62,98.58,98.57,98.63,98.71,99.1,99.44,99.47,99.09,98.94,99.41,98.98,98.54,98.05,98.28,98.11,97.88,97.74,97.42,97.87,97.81,97.73,97.78,98.06,97.83,98.23,97.86,98.18,98.29,98.73,99.1,98.64,98.23,98.07,98.55,99.02,99.1,98.61,98.13,97.67,98.09,98.28,98.17
Alpha260,Govt,N,USD,97.43,97.47,97.4,97.02,96.61,96.39,96.3,96.02,96.25,96.08,95.83,95.91,95.98,96.01,95.92,95.47,95.56,95.72,95.89,95.91,95.44,95.36,95.12,94.81,94.55,94.84,94.56,94.87,94.54,94.72,95.13,95.36,95.77,95.57,95.49,95.11,94.81,95.29,95.46,95.63,95.66,95.92,96.09,96.16,96.39,96.88,97.36,97.23,97.39,97.75,97.87,98.24,98.09
Alpha261,Govt,N,USD,97.08,96.78,96.28,95.97,95.74,95.33,95.66,95.93,96.19,96.32,96.8,96.79,96.31,96.23,95.75,95.51,95.8,96.08,96.18,96.08,95.61,95.61,96.04,96.26,96.08,96.06,95.74,95.94,95.45,95.88,96.36,96.16,95.91,95.87,95.74,95.37,95.44,95.58,95.31,95.62,95.97,96.27,96.66,97.14,97.12,96.65,96.18,96.48,96.1,96.53,96.77,96.29,96.08
Alpha262,Govt,N,USD,97.27,97.74,97.72,98.06,98,98.1,98.28,98.7,98.39,98.62,98.46,98.46,98.68,99,98.62,98.92,98.66,98.73,98.55,98.37,98.21,97.77,97.4,97.89,98.09,97.77,97.93,97.83,97.6,97.12,97.12,96.75,96.99,96.87,96.91,97.37,97.33,97.15,97.62,97.78,98.25,98.16,98.15,98.11,97.89,97.41,97.52,97.25,96.91,96.6,96.63,97.06,97.55
Alpha263,Govt,N,USD,97.39,97.28,97.37,97.38,97.21,97.38,97.85,97.67,97.8,97.54,97.51,97.08,96.9,97.19,97.16,97.08,97.11,97.31,97.03,96.94,97.28,97.73,97.57,97.31,97.08,97.53,97.49,97.54,97.2,97.15,97.48,97.29,96.94,97.08,97.5,97.15,97.33,97.4,97.82,97.72,97.24,97.33,97.16,96.98,96.71,96.55,96.09,95.91,95.89,95.95,96.44,96.51,96.1
Alpha264,Govt,N,USD,96.94,97.06,97.41,97.25,97.6,97.94,98.35,98.65,98.68,99.03,99.34,98.99,99.36,99.21,99.47,99.73,99.55,99.1,99.51,99.14,99.29,99.69,99.71,99.64,99.75,99.52,99.56,99.17,99.07,98.66,98.17,98.34,98.36,98.44,98.21,98.42,97.95,98.05,98.34,98.19,97.87,97.93,97.52,97.55,97.89,97.99,98.17,97.87,98.14,98.44,98.88,99.23,99.05
Alpha265,Govt,N,USD,96.87,97.37,97.17,97.33,97.74,97.44,97.86,98,98,98.11,98.36,97.94,97.81,97.33,96.84,96.41,96.88,96.39,96.01,96.42,96.45,96.71,96.85,96.72,96.54,96.29,95.81,95.43,95.49,95.55,95.66,95.28,95.49,95.29,95.58,95.16,95.06,95.56,95.22,95.13,95.14,95.39,95.74,95.5,95.69,95.25,94.85,95.18,95.16,94.78,94.79,95.07,94.64
Alpha266,Govt,N,USD,97.29,96.81,96.82,97.28,97.23,97.48,97.15,96.95,97.07,96.94,96.91,96.91,96.46,96.28,96.56,96.24,96.02,95.81,95.93,95.6,95.27,95.5,95.76,96.05,96.14,95.85,95.47,95.37,94.91,94.5,94.29,93.99,94.13,94.41,94.52,94.61,94.88,94.66,94.84,95.16,95.66,95.69,95.63,96.13,95.98,96.42,96.15,96.37,96.15,95.94,96.33,95.92,96.4
Alpha267,Govt,N,USD,97.01,96.87,97.28,97.15,96.68,97.01,96.94,97.2,97.23,97.57,97.29,97.62,97.81,97.46,97.51,97.04,96.59,96.5,96.45,96.44,96.71,96.43,96.25,95.93,96.41,96.76,97.13,96.73,96.99,96.9,96.65,96.98,97.18,97.46,97.46,97.22,97.53,97.42,97.67,97.55,97.85,98.27,97.78,98.01,97.77,97.43,97.79,98.19,97.83,98.25,97.95,98.14,97.78
Alpha268,Govt,N,USD,96.55,96.71,96.98,97.12,96.96,97.28,97.31,97.61,97.93,98.02,97.63,97.3,96.9,96.79,96.86,96.86,97.09,97.58,97.33,97.54,97.76,97.55,97.62,97.17,97.04,97.14,96.93,96.92,97.29,97.58,97.46,96.99,96.54,96.16,96.44,96.14,95.66,95.85,95.81,95.84,96.23,96.48,96.02,96.11,96.35,96.84,96.53,96.37,96.15,96.45,96.3,96.13,96.04
Alpha269,Govt,N,USD,96.43,96.93,96.94,96.96,96.68,97.18,97.27,97,96.77,97.21,97.63,97.82,97.41,97.55,97.63,97.23,96.98,96.5,96.57,96.62,97.01,97.1,96.71,96.31,96.56,96.68,97.06,96.96,96.65,96.19,96.07,95.99,95.94,95.52,95.3,95.17,95.4,95.3,95.13,94.64,94.16,94.2,94.38,94.73,95.18,95.57,95.12,95.42,95.22,95.14,94.72,94.26,94.03
Alpha270,Govt,N,USD,96.45,96.58,96.42,96.25,95.78,95.38,95.69,95.68,96,95.81,96,96.32,96.21,95.83,95.89,96.2,96.42,96.66,96.97,97.22,96.95,97.26,97.03,97.22,96.94,96.58,96.43,96.45,96.79,96.62,97.05,97.46,97.44,96.97,96.73,96.31,96.75,96.72,96.26,96.26,95.83,95.56,95.27,95.12,94.91,95.16,95.23,95.12,94.92,95.4,95.86,95.54,95.73
Alpha271,Govt,N,USD,96.12,96.05,95.7,96.19,95.92,96.23,96.45,96.5,96.69,97.12,96.93,96.45,96.66,96.57,96.27,96.18,96.18,95.85,96.35,96.5,96.15,96.49,96.67,96.4,96.04,96.22,96.36,96.49,96.29,96.03,95.76,96.18,95.68,95.65,95.19,94.89,94.69,94.27,93.88,94.12,93.87,93.84,93.41,93.63,93.57,93.67,93.96,94.25,94.07,94.38,94.72,94.33,94.5
Alpha272,Govt,N,USD,96.28,96.01,95.55,96.04,95.65,95.88,95.62,96.07,96.2,96.68,96.56,96.55,96.68,96.3,96.07,96.35,96.27,96.67,96.91,96.81,96.54,96.09,96.35,96.3,96.09,96.43,96.1,95.98,95.72,95.61,95.37,95.46,95.21,95.4,94.94,94.58,94.14,93.88,94.18,93.94,94.1,93.87,93.77,94.15,94.34,93.93,93.47,93.48,92.98,93.47,93.27,93.04,92.84
Alpha273,Govt,N,USD,95.8,95.99,96.24,96.3,96.3,96.34,95.94,95.76,95.26,94.98,94.72,95.11,94.65,94.29,93.97,94.18,94.01,93.99,93.74,94.05,94.03,94.13,94.05,94.01,93.68,93.23,93.57,93.76,93.95,93.47,93.63,93.93,94.11,93.68,93.43,93.84,93.82,93.42,93.15,93.1,93.31,93.41,93.2,93.46,93.94,94.15,93.93,94.38,94.86,94.42,94.21,93.85,94.06
Alpha274,Govt,N,USD,95.89,95.69,95.26,95.39,95.24,95.61,95.37,95.7,95.9,95.54,95.67,95.69,96.07,95.78,95.96,96.16,96.52,96.12,95.9,95.8,95.34,95.57,95.16,94.68,94.65,94.53,95.03,94.7,95.02,95.28,95.01,94.65,94.92,94.74,94.81,95.21,95.05,95.35,95.33,95.52,95.69,96.19,96.12,96.16,96.07,95.7,95.53,95.96,96.28,96.36,96.03,95.76,95.59
Alpha275,Govt,N,USD,95.75,95.59,95.57,95.3,95.65,95.45,95.15,95.54,95.23,95.69,95.25,95.74,95.5,95.18,94.84,94.99,95.1,94.65,94.82,95.17,94.76,94.9,94.98,94.7,94.45,94.51,94.31,94.49,94.85,94.73,95.02,94.81,94.84,94.67,94.85,94.49,94.25,94.34,94.72,95.22,95.04,94.72,94.4,93.97,93.63,93.67,93.81,94.15,94.61,94.62,94.15,94.53,94.78
Alpha276,Govt,N,USD,95.47,95.48,95.47,95.35,95.71,95.91,95.74,95.42,95.66,95.46,95.67,95.35,95.39,95.23,95.51,95.87,96.12,95.92,95.9,96.25,96.56,96.07,96.25,96.46,96.87,97.16,97.34,97.47,97.91,97.68,98.07,97.94,97.9,98.18,98.36,97.9,98.33,98.8,98.64,98.66,98.79,98.98,99.18,98.88,98.82,99.03,98.67,98.45,98.87,98.63,98.57,98.68,99.03
Alpha277,Govt,N,USD,95.04,95.21,95.22,95.24,95.58,95.86,95.52,95.96,95.97,96.25,96.63,96.23,96.12,96.17,95.7,95.58,95.93,95.66,95.88,96.32,96.44,96.12,96.25,95.86,95.55,95.6,96.05,95.85,95.63,95.44,95.02,94.57,94.09,94.41,94.15,94.65,95.08,95.42,95.2,95.46,95.24,95.71,95.22,95.45,95.95,96.35,96.81,96.73,96.37,96.21,95.82,95.85,95.36
Alpha278,Govt,N,USD,94.64,94.18,94.14,94.27,94.14,94.41,94.11,94.01,94.05,93.8,93.57,93.33,93.48,93.66,93.77,94.02,93.92,93.65,93.78,93.73,93.67,94.01,94.33,94.14,94.44,94.49,94.17,94.1,94.51,94.7,94.92,94.52,94.35,94.67,94.32,94.8,94.38,94.74,94.58,94.51,94.77,95.06,94.82,94.34,94.02,94.09,93.99,93.87,94,93.79,94.02,94.49,94.17
Alpha279,Govt,N,USD,94.43,94.76,95.16,95.54,95.57,95.58,95.44,95.41,95.03,94.67,94.25,94.73,94.8,95.23,95.13,94.95,94.64,94.43,94.72,94.86,94.6,94.2,94.63,95.01,94.99,94.8,94.89,94.53,94.35,94.79,95.14,95.62,95.56,95.97,95.49,95.3,95.13,94.86,94.37,94.25,93.85,93.7,93.46,93.93,93.93,94.28,94.78,95.14,95.12,95.39,95.73,95.81,95.94
Alpha280,Govt,N,USD,94.16,93.72,93.28,93.33,92.87,92.82,93,92.5,92.24,92.35,92,91.7,92.02,92.25,92.29,92.46,92.69,92.7,93.07,93.12,92.94,93.34,93.52,93.8,94.04,93.74,93.77,93.83,94.13,94.4,93.95,93.87,94.2,94.41,93.99,94.15,93.92,93.74,94.09,94.05,93.79,93.34,92.93,92.43,92.3,92.16,92.59,93,93.09,92.76,92.97,92.52,92.58
Alpha281,Govt,N,USD,94.06,94.12,94.1,93.89,93.54,93.46,93.39,93.04,93.15,93.59,94.05,93.58,93.44,93.84,94.25,93.87,93.67,93.63,93.95,94.04,93.9,94.03,93.68,93.56,93.86,93.8,94.16,94.01,94.25,94.06,93.75,93.86,94.23,94.39,94.58,94.75,94.51,94.45,94.12,94.62,94.98,95.01,95.45,95.08,94.68,94.95,94.94,94.46,94.53,94.51,94.54,94.48,94.96
Alpha282,Govt,N,USD,93.83,94.26,94.44,94.93,95.09,95.02,94.86,94.63,94.44,94.93,95.29,95.61,95.5,95.71,95.76,95.34,95.47,95.22,94.99,95.01,94.61,94.51,94.85,94.93,95.24,95.31,94.82,94.62,94.99,95.43,95.68,95.45,95.93,95.78,95.47,94.98,95.31,95.45,95.44,95.78,95.35,95.4,95.37,95.57,95.32,95.58,95.93,95.53,95.1,95.28,95.47,95.22,95.34
Alpha283,Govt,N,USD,94.05,93.84,93.73,93.87,94.36,94.69,94.36,94.64,94.15,93.75,93.77,93.66,93.31,93.31,93.41,93.8,94.1,93.81,94.05,93.73,93.57,93.08,92.67,92.56,92.86,92.51,92.17,92.06,91.79,91.31,90.89,91.05,90.88,90.59,90.69,91.06,91.42,91.39,91.77,91.58,91.44,91.33,90.92,90.84,91.15,91.29,91.7,91.62,91.2,91.7,92,92.04,91.76
Alpha284,Govt,N,USD,94.48,94.77,94.38,94.16,94.42,94.56,94.86,94.89,94.91,94.53,94.81,94.34,93.87,93.73,93.51,93.78,93.29,92.81,92.7,92.34,92.53,92.69,92.67,92.2,91.97,91.74,91.74,91.52,91.49,91.2,91.34,91.53,91.24,91.25,90.95,90.78,91.23,90.96,91.25,90.8,90.79,91.17,90.97,91.05,91.31,91.58,91.4,91.88,91.43,91.57,91.48,91.84,92.26
Alpha285,Govt,N,USD,94.35,94.42,94.84,94.77,94.52,94.44,94.37,94.21,93.76,94.06,94.42,94.22,94.49,94.54,94.61,94.51,94.51,94.35,94.47,94.7,94.66,94.93,95.15,95.58,95.74,95.77,96.02,96.51,96.41,96.69,96.37,96.59,97.08,96.68,96.89,96.66,96.75,97.02,97.44,97.91,97.53,97.63,98.1,97.91,98.23,98,98.31,98.42,98.8,99.16,98.82,98.64,98.5
Alpha286,Govt,N,USD,94.65,94.51,94.32,94.7,94.41,94.14,93.87,94.16,94.28,94.66,94.73,94.49,94.43,94.29,94.77,94.65,94.21,93.98,94.28,94.42,94,94.15,94.13,93.82,93.79,93.35,93.33,93.57,93.39,93.85,93.41,93.49,93.91,93.7,93.9,94.28,94.74,94.55,95.05,94.86,94.88,94.79,94.94,94.49,94.81,94.63,94.39,93.98,93.83,94.25,94.61,94.99,95.33
Alpha287,Govt,N,USD,94.42,94.58,94.2,94.25,94.51,94.88,95.25,94.87,94.63,94.8,94.96,94.77,94.31,94.48,94.16,94.25,93.75,93.93,94.26,94.09,93.95,93.45,93.71,93.62,93.71,93.41,93.82,93.48,93.81,94.16,93.82,94.05,94.22,93.87,93.65,94.1,94.59,94.34,94.43,93.97,93.89,93.59,93.65,93.94,94.21,93.94,93.47,93.18,92.86,93.1,92.61,93.04,92.58
Alpha288,Govt,N,USD,94.49,94.18,94.15,94.21,94.26,94.27,94.5,94.12,94.04,94.22,94.33,94.53,94.44,94.29,94.18,93.68,93.67,94.13,94.08,94.45,94.46,94.65,94.69,95.08,95.39,95.11,94.74,94.59,94.41,94.34,94.8,94.99,95.36,94.88,94.59,94.88,95.35,95.53,95.77,95.63,96.08,95.96,96.11,96.44,96.51,96.41,96.4,96.46,96.78,96.28,96.41,95.98,96.36
Alpha289,Govt,N,USD,94.07,93.58,94.04,94.04,94.28,94,94.45,94.02,93.98,93.62,93.52,93.72,93.98,93.95,94.04,94.3,94.03,93.75,93.78,93.44,93.39,93.29,92.99,92.57,92.67,92.35,92.72,92.99,92.83,93.25,93.14,93.6,93.79,94.1,93.69,93.92,93.96,94.26,94.75,95.05,95.52,95.21,95.12,94.89,94.79,95.01,94.53,94.19,93.72,93.46,93.5,93.48,93.35
Alpha290,Govt,N,USD,93.59,93.97,93.78,93.96,94.25,93.92,93.9,93.43,93.64,93.31,93.79,93.79,93.52,93.3,93.07,92.61,92.93,93.27,92.93,93.32,93.37,93.19,93.01,93.46,93.71,94.08,93.6,93.49,93.08,93,93.41,92.92,92.89,92.82,92.42,92.43,91.98,92.22,92.22,92.37,92.3,92.43,92.32,92.6,93.02,93.35,93.11,93.39,92.91,92.84,92.8,92.58,92.83
Alpha291,Govt,N,USD,93.65,93.58,93.31,93.01,93.5,93.23,93.46,93.6,93.29,93.55,93.35,93.31,93.32,93.8,93.85,93.8,93.88,94.13,94.13,94.45,94.25,94.54,94.35,94.47,94.83,94.94,95.29,95.78,95.48,95.35,95.85,95.97,95.95,96.35,96.83,97.14,96.84,96.96,97.15,96.82,97.1,97.2,97.36,96.96,97.03,97.32,97.42,97.73,97.5,97.12,96.84,96.46,96.41
Alpha292,Govt,N,USD,93.17,93.38,93.82,93.4,93.85,93.63,93.2,93.18,93.5,93.22,93.4,92.91,93.19,93.63,93.46,93.6,93.5,93.11,92.71,92.97,93.3,93.43,93.67,93.61,93.81,93.33,93.52,93.13,93.57,93.98,94.25,94.38,94.26,93.95,93.46,93.56,93.98,94.11,94.37,94.28,94.51,94.46,94.43,94.88,94.84,95.11,95.54,95.71,96.06,96.52,96.09,96.43,96.74
Alpha293,Govt,N,USD,92.73,92.75,92.81,93.06,93.11,93.56,93.26,93.17,92.84,93.17,93.09,92.77,92.76,93.14,93.02,93.02,92.82,93.02,93.41,93.77,93.95,93.57,93.18,93.09,93.2,93.18,93.43,93.48,93.97,93.79,93.95,93.94,93.44,93.18,92.83,93.15,93.21,93.3,92.89,92.57,92.13,91.72,91.33,91.63,92.03,92.41,92.06,91.81,92.01,92.43,92.15,92.15,92.6
Alpha294,Govt,N,USD,93.12,93.45,93.51,93.17,92.91,92.75,93.18,92.81,92.5,92.49,92.04,92.05,92.13,92.25,92.04,92.05,92.2,91.73,91.78,92.11,91.94,92.03,92.46,92.76,93.07,93.45,93.58,93.94,94.23,94.06,94.11,94.19,94.04,94.13,94.39,94.39,94.6,94.33,93.93,94.01,93.61,93.71,93.54,93.13,93.63,93.62,93.95,93.78,93.75,93.93,93.56,93.54,93.11
Alpha295,Govt,N,USD,93.56,93.74,94.03,94.47,94.93,94.87,94.96,94.56,94.29,94.68,94.49,94.73,94.68,94.4,94.04,94.19,94.46,94.52,94.03,94.32,93.91,93.58,93.56,94.04,94.35,94.02,94.07,94.5,94.58,94.95,95.23,94.82,94.85,94.94,94.97,94.97,94.61,94.8,94.8,95.29,95.65,95.91,95.5,95.09,95.39,95.12,94.66,94.81,94.85,95.01,94.68,94.91,94.77
Alpha296,Govt,N,USD,93.85,93.5,93.91,93.78,94.14,94.24,94.71,94.36,94.25,94.23,94.24,94.25,94.68,95.03,94.91,95.04,95.26,94.85,95.14,95.43,95.64,95.41,95.58,95.74,95.97,96.12,96.06,96.41,96.58,96.68,96.29,96.54,96.25,96.15,96.41,96.33,96.02,96.32,95.99,96.43,96.51,96.85,96.76,97.12,97.04,97.52,97.42,97.06,97.18,97.15,97.29,97.72,98.11
Alpha297,Govt,N,USD,93.79,94.04,93.87,93.74,93.36,93.73,94.06,94.1,93.97,93.64,93.65,93.44,93.09,92.95,93.33,93.71,93.94,94.09,94.33,94.19,93.71,93.43,93.87,94.28,93.89,93.62,93.59,93.83,93.97,93.48,93.82,94.24,94.71,94.54,94.09,93.88,93.79,93.71,93.31,93.08,92.9,93.14,93.42,93.76,93.83,93.44,93.44,93.33,92.89,92.74,92.92,92.56,93.05
Alpha298,Govt,N,USD,94.12,94.23,94.08,93.99,93.75,93.53,93.5,93.69,93.65,93.91,94.35,94.56,94.18,93.7,94.05,94.39,94.42,94.48,94.31,93.82,93.96,94.25,93.79,93.88,94.37,94.86,95.03,95.52,95.37,95.08,95.56,95.33,95.02,95.02,95,94.86,94.58,94.5,94.49,94.7,94.62,95.01,94.95,94.72,94.52,94.04,93.98,94.15,94.15,93.76,94.04,93.89,94.12
